"country","iso","year","hiv_expenditure"
"Eritrea","ERI",2005,15411702
"Eritrea","ERI",2006,7183159
"Eritrea","ERI",2007,7792681.5
"Eritrea","ERI",2008,14456536
"Eritrea","ERI",2009,13661214
"Eritrea","ERI",2018,4631024
"Eritrea","ERI",2019,4155552
"Eritrea","ERI",2020,7237751
"Eritrea","ERI",2021,3670115
"Estonia","EST",2008,18373202
"Estonia","EST",2010,16353142
"Estonia","EST",2020,0
"Eswatini","SWZ",2006,49113384
"Eswatini","SWZ",2007,49446930
"Eswatini","SWZ",2009,75280456
"Eswatini","SWZ",2011,86741190
"Eswatini","SWZ",2012,82568470
"Eswatini","SWZ",2013,96931520
"Eswatini","SWZ",2019,102113480
"Eswatini","SWZ",2020,0
"Eswatini","SWZ",2022,0
"Ethiopia","ETH",2008,248000110
"Ethiopia","ETH",2011,403309470
"Ethiopia","ETH",2016,351583870
"Ethiopia","ETH",2017,0
"Ethiopia","ETH",2018,252655550
"Ethiopia","ETH",2019,188670050
"Ethiopia","ETH",2020,0
"Ethiopia","ETH",2022,0
"Fiji","FJI",2007,1849093.9
"Fiji","FJI",2008,2506227
"Fiji","FJI",2009,2332251.5
"Fiji","FJI",2010,2096988.5
"Fiji","FJI",2011,2255212
"Fiji","FJI",2012,335117.62
"Fiji","FJI",2013,191953.14
"Fiji","FJI",2014,213386.34
"Fiji","FJI",2016,668269
"Fiji","FJI",2020,0
"Fiji","FJI",2022,0
"Gabon","GAB",2007,10531078
"Gabon","GAB",2008,11918290
"Gabon","GAB",2009,6583069
"Gabon","GAB",2010,8035395
"Gabon","GAB",2011,9934667
"Gabon","GAB",2012,15229285
"Gabon","GAB",2013,11176198
"Gabon","GAB",2014,6452777
"Gabon","GAB",2018,5825622.5
"Gabon","GAB",2019,0
"Gabon","GAB",2021,0
"Gabon","GAB",2022,0
"Gambia","GMB",2007,4898005
"Gambia","GMB",2008,4987930
"Gambia","GMB",2014,3850000.8
"Gambia","GMB",2018,0
"Gambia","GMB",2019,1019974.7
"Gambia","GMB",2020,0
"Gambia","GMB",2022,0
"Georgia","GEO",2006,5294119
"Georgia","GEO",2008,8218686
"Georgia","GEO",2009,10372886
"Georgia","GEO",2011,14255584
"Georgia","GEO",2012,16557873
"Georgia","GEO",2013,16103397
"Georgia","GEO",2014,16962520
"Georgia","GEO",2015,15953310
"Georgia","GEO",2017,19929496
"Georgia","GEO",2018,0
"Georgia","GEO",2019,15897791
"Georgia","GEO",2020,15920176
"Georgia","GEO",2021,16489454
"Georgia","GEO",2022,17511484
"Germany","DEU",2019,0
"Germany","DEU",2020,0
"Ghana","GHA",2006,22982244
"Ghana","GHA",2007,52445092
"Ghana","GHA",2008,38850940
"Ghana","GHA",2009,54228388
"Ghana","GHA",2010,62147564
"Ghana","GHA",2011,81677336
"Ghana","GHA",2012,145105920
"Ghana","GHA",2013,106502690
"Ghana","GHA",2014,151619630
"Ghana","GHA",2015,92306720
"Ghana","GHA",2016,69018200
"Ghana","GHA",2017,92573990
"Ghana","GHA",2018,67413060
"Ghana","GHA",2019,88648570
"Ghana","GHA",2020,107280240
"Ghana","GHA",2021,127828300
"Greece","GRC",2008,96058430
"Grenada","GRD",2006,1050000
"Grenada","GRD",2008,483594.97
"Grenada","GRD",2009,194492.69
"Grenada","GRD",2010,93501.414
"Grenada","GRD",2011,7434.65
"Grenada","GRD",2012,120140.92
"Grenada","GRD",2013,194829.48
"Guatemala","GTM",2002,12571165
"Guatemala","GTM",2003,15850808
"Guatemala","GTM",2004,19393994
"Guatemala","GTM",2005,21868378
"Guatemala","GTM",2006,21155492
"Guatemala","GTM",2009,45025410
"Guatemala","GTM",2011,46930850
"Guatemala","GTM",2012,53225010
"Guatemala","GTM",2013,57371336
"Guatemala","GTM",2014,55519730
"Guatemala","GTM",2015,0
"Guatemala","GTM",2016,25067542
"Guatemala","GTM",2017,53109150
"Guatemala","GTM",2018,52726732
"Guatemala","GTM",2019,53489556
"Guatemala","GTM",2020,52278176
"Guatemala","GTM",2022,0
"Guinea","GIN",2007,7421451.5
"Guinea","GIN",2008,13226373
"Guinea","GIN",2009,13508992
"Guinea","GIN",2010,11942596
"Guinea","GIN",2011,15044153
"Guinea","GIN",2012,12076993
"Guinea","GIN",2013,14413835
"Guinea","GIN",2014,15762745
"Guinea","GIN",2016,20925838
"Guinea","GIN",2017,8873515
"Guinea","GIN",2018,0
"Guinea","GIN",2019,27264404
"Guinea","GIN",2020,34475924
"Guinea","GIN",2021,16559316
"Guinea","GIN",2022,21080800
"Guinea-Bissau","GNB",2006,2859366.5
"Guinea-Bissau","GNB",2007,2799713.2
"Guinea-Bissau","GNB",2008,4129567.8
"Guinea-Bissau","GNB",2009,5739812.5
"Guinea-Bissau","GNB",2010,5258837
"Guyana","GUY",2011,21541642
"Guyana","GUY",2012,21921472
"Guyana","GUY",2018,0
"Guyana","GUY",2019,0
"Guyana","GUY",2022,0
"Haiti","HTI",2006,70285700
"Haiti","HTI",2007,73348820
"Haiti","HTI",2008,144431250
"Haiti","HTI",2009,135718460
"Haiti","HTI",2010,166132140
"Haiti","HTI",2011,209009280
"Haiti","HTI",2012,115806400
"Haiti","HTI",2013,127874380
"Haiti","HTI",2014,137722260
"Haiti","HTI",2016,111563840
"Haiti","HTI",2018,114745310
"Haiti","HTI",2019,99937864
"Haiti","HTI",2020,95301256
"Haiti","HTI",2021,105702110
"Honduras","HND",2006,17485078
"Honduras","HND",2007,22393728
"Honduras","HND",2008,28463574
"Honduras","HND",2009,31974904
"Honduras","HND",2010,36184176
"Honduras","HND",2011,36126244
"Honduras","HND",2012,38299976
"Honduras","HND",2013,36713776
"Honduras","HND",2016,0
"Honduras","HND",2017,0
"Honduras","HND",2018,0
"Honduras","HND",2019,0
"Honduras","HND",2020,25018008
"Honduras","HND",2021,29670652
"Honduras","HND",2022,27299706
"Hungary","HUN",2007,2274786.8
"Hungary","HUN",2008,3673401.8
"Hungary","HUN",2009,3496377
"India","IND",2008,145589870
"India","IND",2009,140001570
"India","IND",2010,225715500
"India","IND",2011,275000060
"India","IND",2012,205808370
"India","IND",2013,144554320
"India","IND",2014,164330060
"India","IND",2017,370506140
"India","IND",2018,2.75e+08
"India","IND",2020,414285730
"India","IND",2021,324458720
"India","IND",2022,258195680
"Indonesia","IDN",2006,56576572
"Indonesia","IDN",2007,58671396
"Indonesia","IDN",2008,49563290
"Indonesia","IDN",2009,60285420
"Indonesia","IDN",2010,68801200
"Indonesia","IDN",2011,72543624
"Indonesia","IDN",2012,87002696
"Indonesia","IDN",2015,114585090
"Indonesia","IDN",2016,0
"Indonesia","IDN",2017,151974620
"Indonesia","IDN",2018,119102110
"Indonesia","IDN",2019,158360510
"Indonesia","IDN",2020,157725760
"Indonesia","IDN",2021,0
"Iran","IRN",2006,32777972
"Iran","IRN",2008,36011016
"Iran","IRN",2009,40761320
"Iran","IRN",2012,74486120
"Iran","IRN",2017,0
"Iran","IRN",2018,0
"Iran","IRN",2019,0
"Iran","IRN",2020,0
"Iran","IRN",2022,0
"Iraq","IRQ",2022,0
"Israel","ISR",2017,0
"Israel","ISR",2019,0
"Italy","ITA",2011,508145470
"Jamaica","JAM",2005,11306126
"Jamaica","JAM",2006,10361506
"Jamaica","JAM",2007,14749274
"Jamaica","JAM",2009,15192488
"Jamaica","JAM",2010,14666841
"Jamaica","JAM",2011,18364388
"Jamaica","JAM",2012,17136136
"Jamaica","JAM",2013,12591007
"Jamaica","JAM",2014,15477906
"Jamaica","JAM",2015,0
"Jamaica","JAM",2016,19487738
"Jamaica","JAM",2018,0
"Jamaica","JAM",2019,0
"Jamaica","JAM",2020,0
"Jamaica","JAM",2021,0
"Jamaica","JAM",2022,0
"Japan","JPN",2006,68134840
"Japan","JPN",2009,73196540
"Japan","JPN",2010,73455940
"Japan","JPN",2011,67907860
"Japan","JPN",2020,0
"Jordan","JOR",2007,2697078
"Jordan","JOR",2009,3099000
"Jordan","JOR",2010,1723767.5
"Jordan","JOR",2011,1433831.5
"Jordan","JOR",2012,1968903
"Jordan","JOR",2013,1079616
"Jordan","JOR",2020,0
"Kazakhstan","KAZ",2007,17958794
"Kazakhstan","KAZ",2009,22778078
"Kazakhstan","KAZ",2011,36887020
"Kazakhstan","KAZ",2012,37809896
"Kazakhstan","KAZ",2013,37802616
"Kazakhstan","KAZ",2014,43041170
"Kazakhstan","KAZ",2015,33995760
"Kazakhstan","KAZ",2017,34816916
"Kazakhstan","KAZ",2018,0
"Kazakhstan","KAZ",2019,0
"Kazakhstan","KAZ",2020,36.00613
"Kazakhstan","KAZ",2021,69238620
"Kenya","KEN",2007,418581570
"Kenya","KEN",2008,659865860
"Kenya","KEN",2009,670864200
"Kenya","KEN",2010,726058600
"Kenya","KEN",2011,837615740
"Kenya","KEN",2012,740551400
"Kenya","KEN",2013,800451300
"Kenya","KEN",2014,1070667900
"Kenya","KEN",2016,948002200
"Kenya","KEN",2017,1174884600
"Kenya","KEN",2020,795089900
"Kenya","KEN",2021,871808100
"Kenya","KEN",2022,764057540
"Kiribati","KIR",2010,429800
"Kiribati","KIR",2011,258888
"Kiribati","KIR",2012,339277
"Kiribati","KIR",2014,669378.4
"Kiribati","KIR",2016,0
"Kiribati","KIR",2017,0
"Kiribati","KIR",2018,0
"Kiribati","KIR",2019,165150
"Kiribati","KIR",2020,0
"Kuwait","KWT",2007,4219466
"Kuwait","KWT",2008,4695719.5
"Kuwait","KWT",2009,4578055
"Kuwait","KWT",2010,56791068
"Kuwait","KWT",2012,59515456
"Kuwait","KWT",2013,59520036
"Kuwait","KWT",2014,22365504
"Kuwait","KWT",2016,32383674
"Kyrgyzstan","KGZ",2006,7917122.5
"Kyrgyzstan","KGZ",2008,8795736
"Kyrgyzstan","KGZ",2009,12153796
"Kyrgyzstan","KGZ",2010,11235261
"Kyrgyzstan","KGZ",2011,5720845
"Kyrgyzstan","KGZ",2012,13399289
"Kyrgyzstan","KGZ",2013,17609990
"Kyrgyzstan","KGZ",2014,15978696
"Kyrgyzstan","KGZ",2016,22020486
"Kyrgyzstan","KGZ",2017,0
"Kyrgyzstan","KGZ",2018,9961526
"Kyrgyzstan","KGZ",2019,6905322.5
"Kyrgyzstan","KGZ",2020,10751263
"Kyrgyzstan","KGZ",2021,7103466.5
"Kyrgyzstan","KGZ",2022,12627125
"Laos","LAO",2006,4675671
"Laos","LAO",2007,5146613.5
"Laos","LAO",2008,5017038
"Laos","LAO",2009,5997398
